recency,frequency,monetary
309,1,1528.99
331,1,378.02
280,1,147.15
591,1,30.68
319,1,64.0
328,1,64.07
391,1,77.57
91,1,162.62
373,1,207.27
427,1,104.37
337,1,86.15
283,1,285.64
325,1,226.86
278,1,36.0
163,1,125.5
130,1,245.45
74,1,670.47
141,1,227.38
320,1,34.69
312,1,67.73
131,1,30.23
210,1,155.64
198,1,82.92
526,1,103.37
636,1,49.72
232,1,106.78
184,1,133.75
502,1,504.3
506,1,126.81
154,1,163.24
399,1,43.0
327,1,133.48
91,1,265.6
544,1,77.84
407,1,46.53
579,1,62.58
175,1,114.85
71,1,154.05
553,1,65.05
513,1,75.39
135,1,59.82
301,1,94.4
327,1,135.49
258,1,236.0
605,1,93.31
83,1,72.18
206,1,147.74
586,1,273.62
258,2,255.79000000000002
135,1,204.24
599,1,86.18
338,1,192.0
183,1,53.9
265,1,142.1
469,1,77.32
348,1,279.7
166,1,194.3
227,1,116.94
497,8,118.25
590,1,43.94
507,1,156.64
152,1,58.79
525,1,152.39
172,1,73.78
91,1,44.78
378,1,131.56
143,1,596.95
425,1,36.85
383,1,31.75
221,1,188.51
530,1,105.95
96,1,137.98
253,1,44.61
207,1,150.04
230,1,54.36
327,1,261.16
541,1,32.52
118,1,186.38
367,1,190.86
435,2,596.39
279,1,162.35
209,1,125.66
216,1,82.33
588,1,161.05
155,1,213.73
511,1,116.94
293,1,36.35
93,1,62.64
357,1,333.51
72,1,104.79
183,1,37.22
338,1,121.09
139,1,220.81
196,1,120.09
218,2,57.83
68,1,111.35
153,1,154.58
138,1,22.29
540,1,483.67
77,1,101.79
231,1,49.73
154,1,213.76
273,1,158.3
267,2,199.76
487,1,246.36
538,1,24.96
85,1,85.58
637,1,141.48
349,1,242.8
421,1,461.77
117,1,70.89
211,1,104.22
278,1,206.74
321,1,266.3
349,1,55.24
486,1,100.0
151,1,17.29
260,1,90.28
582,2,154.65
255,1,31.28
273,1,67.53
330,1,549.78
353,1,399.25
368,1,60.75
637,1,44.42
177,1,113.82
175,1,68.18
127,1,42.19
97,1,148.18
59,1,598.15
442,1,172.52
245,1,72.73
327,1,39.81
517,1,804.33
129,1,286.9
263,1,203.06
163,1,53.81
136,1,155.85
280,1,319.11
162,1,209.97
77,1,144.82
127,1,48.3
245,1,153.09
129,1,19.39
176,1,113.65
414,1,418.55
296,1,203.67
630,1,94.12
239,1,53.0
219,1,136.23
518,1,115.15
228,1,284.63
215,1,184.56
247,1,142.01
181,1,172.51
585,1,105.83
330,1,118.13
380,1,82.73
206,2,127.59
76,1,43.2
253,1,214.14
467,1,186.37
189,1,118.66
75,1,40.85
196,1,157.89
421,1,50.87
63,1,55.28
74,1,96.98
123,1,118.6
518,1,81.89
429,1,253.08
218,1,74.46
346,1,516.28
403,1,120.45
489,1,178.25
193,2,98.88
203,1,42.87
108,1,30.2
161,1,89.36
60,1,136.97
128,1,68.13
227,1,286.64
166,2,339.46
446,1,27.77
89,1,199.35
333,1,134.59
221,1,145.79
67,1,37.58
345,1,361.64
321,1,82.48
84,1,264.07
150,1,109.44
79,1,250.87
435,1,65.17
219,1,55.2
135,1,50.44
347,1,49.0
371,1,77.57
627,1,399.99
425,1,107.78
62,1,85.81
63,1,99.67
556,1,310.65
321,1,43.85
474,1,83.2
433,1,55.1
636,1,40.36
327,1,489.85
638,1,60.46
262,1,90.17
198,1,197.8
531,1,219.89
276,1,38.21
249,1,87.55
167,1,163.92
87,1,116.83
210,1,98.54
277,1,53.99
318,1,37.99
533,1,204.0
458,1,114.45
125,1,114.06
259,1,28.75
111,2,21.39
226,1,198.0
199,1,209.01
128,1,94.52
357,1,36.69
443,1,46.62
394,1,87.73
293,1,252.74
450,1,230.25
219,1,1221.39
81,1,95.3
437,1,102.03
170,1,22.7
131,1,35.77
327,1,134.49
551,1,975.44
575,1,113.18
190,1,628.37
160,1,72.05
272,1,361.25
89,1,206.14
571,1,262.82
366,2,67.59
251,1,27.68
259,1,175.87
230,1,94.84
90,1,160.75
74,1,415.94
439,1,207.62
77,1,163.02
418,1,77.66
164,1,166.76
287,1,68.12
144,1,143.49
384,2,115.49
120,1,236.7
395,1,72.66
126,1,67.03
288,1,39.09
185,1,180.04
475,2,61.54
331,1,72.99
325,1,135.45
77,3,73.77999999999999
370,1,55.17
317,1,68.13
361,1,27.68
620,1,121.05
558,1,107.05
86,1,76.64
406,1,108.2
204,1,32.63
356,1,36.78
332,1,171.87
443,1,151.7
635,1,24.82
243,1,185.55
177,1,214.61
155,1,99.91
523,1,122.17
625,2,131.0
309,1,35.69
263,1,29.19
211,1,45.05
97,1,37.47
107,1,141.28
125,1,84.66
604,1,359.97
407,2,17.78
217,1,95.7
316,1,47.68
251,1,82.7
72,1,279.98
482,1,186.79
456,2,4053.08
381,1,45.11
446,1,661.08
128,1,899.27
546,1,45.95
58,1,44.28
233,1,66.5
375,2,210.78
328,1,175.25
172,1,120.22
228,1,54.84
385,1,99.43
122,1,235.81
258,1,169.41
397,1,75.07
429,1,89.08
336,1,62.78
617,1,165.12
72,1,37.37
422,2,144.05
502,1,121.09
622,1,72.71
384,1,38.0
485,1,164.31
610,1,155.19
536,1,49.1
560,1,345.18
159,2,98.67999999999999
61,1,31.22
127,1,81.46
362,1,732.68
506,1,76.0
266,1,77.66
493,1,80.56
253,1,123.52
241,1,77.57
300,1,263.25
400,1,1583.71
123,1,240.53
189,1,47.86
256,1,156.19
288,1,265.55
522,1,129.91
179,1,27.28
183,1,222.48
252,1,145.52
444,1,168.29
300,1,168.78
414,1,185.93
165,1,80.88
317,1,145.56
525,1,50.98
420,1,35.0
190,1,52.29
176,1,67.29
319,1,55.0
142,2,33.13
183,1,57.23
589,1,266.76
168,1,222.04
555,1,118.28
177,2,93.32
70,1,177.11
58,1,44.92
161,1,178.32
226,1,176.65
68,1,521.54
496,1,65.1
66,1,15.38
114,1,873.86
610,1,64.52
564,1,92.16
425,2,107.78
489,1,103.55
536,1,100.76
217,1,36.69
568,1,81.09
105,1,71.44
192,1,224.9
118,1,150.78
205,1,205.26
213,2,131.94
100,1,905.03
233,1,86.63
311,1,631.59
571,1,82.84
59,3,498.47
232,1,162.26
95,1,156.93
203,1,198.73
481,1,50.69
234,1,114.44
520,2,72.66
511,1,57.24
394,1,75.65
486,1,123.01
232,1,150.39
318,1,107.9
113,1,224.02
91,1,370.26
351,1,50.01
528,1,159.56
467,1,103.55
458,1,136.5
211,1,444.25
73,1,70.49
214,1,27.19
220,1,138.73
451,1,31.75
327,1,86.15
509,1,475.97
237,1,113.15
107,1,180.85
388,1,129.32
161,1,73.33
576,1,81.15
420,1,97.87
408,1,88.72
155,1,99.75
289,1,76.85
161,1,80.6
327,1,84.23
194,1,455.04
107,1,32.71
459,1,75.07
281,1,36.0
129,1,128.85
136,1,132.59
327,1,107.94
99,1,44.98
258,2,56.85
454,1,117.94
449,1,62.01
542,1,123.25
459,1,68.02
205,1,94.43
175,1,99.9
58,1,203.05
344,1,44.67
55,1,73.44
343,1,25.75
141,1,141.74
110,1,23.19
355,1,213.14
384,1,67.6
161,1,93.39
279,1,97.71
433,1,155.63
87,1,814.37
156,2,550.26
182,1,31.23
330,1,194.92
125,1,93.83
337,1,298.3
132,1,31.95
447,1,296.61
514,1,97.42
232,1,335.47
197,1,17.61
401,1,329.98
131,1,106.34
224,1,376.12
82,1,140.92
136,1,149.36
138,1,87.97
212,1,57.29
537,1,67.24
185,1,197.46
224,1,537.99
425,1,504.78
161,1,31.29
232,1,80.11
589,1,450.42
212,1,280.87
148,1,53.14
422,1,50.0
80,1,55.28
57,1,111.74
454,1,231.27
450,2,239.16
367,1,71.27
167,1,67.29
348,1,76.57
170,1,58.22
160,1,1415.66
490,1,68.62
329,1,65.01
360,1,47.62
287,2,231.49
187,1,138.92
154,1,79.29
526,1,49.0
178,1,137.41
212,2,87.5
448,1,127.6
113,1,320.18
422,1,97.8
626,1,52.9
234,1,41.83
143,1,75.29
92,1,197.45
558,1,242.76
201,1,25.67
335,1,84.69
341,1,56.66
266,1,81.89
530,1,72.71
568,1,55.46
380,1,37.82
472,1,84.62
111,1,174.32
192,1,89.96
532,1,75.53
94,1,171.94
454,1,76.79
305,1,135.08
353,1,73.34
93,1,188.89
451,1,71.82
211,1,111.2
118,1,37.26
496,1,111.81
373,1,37.09
576,1,891.34
321,1,78.36
338,1,57.98
109,1,94.87
302,1,346.51
631,1,146.01
485,1,123.05
156,1,109.0
213,1,48.13
230,1,118.02
502,1,223.01
173,1,33.08
180,1,84.49
435,1,65.71
154,1,95.01
329,1,115.35
421,1,176.65
151,1,157.73
221,2,628.63
72,1,56.6
374,1,135.6
195,1,47.36
59,1,57.77
260,1,59.85
237,1,95.1
548,1,62.34
519,1,60.09
69,1,205.51
609,1,59.74
402,1,318.17
177,1,62.25
232,1,128.93
575,1,117.12
224,1,227.16
137,1,105.54
423,1,114.83
71,1,76.51
135,1,59.14
415,1,52.59
66,1,1654.46
252,1,26.77
485,1,63.38
60,1,269.55
433,2,514.49
151,1,2564.65
574,1,63.12
125,1,176.4
619,1,62.83
59,1,128.57
234,1,51.01
161,1,286.76
84,1,74.3
127,1,42.16
365,1,21.95
359,1,188.34
445,1,936.52
168,1,100.61
446,1,218.35
383,1,132.08
239,1,51.34
162,1,143.81
344,1,162.8
289,1,25.75
209,1,13.36
518,1,250.04
571,1,114.79
242,1,56.78
295,1,36.35
281,1,106.87
55,1,107.82
270,1,122.15
511,1,33.37
422,1,107.87
322,1,68.6
78,1,219.52
502,1,109.31
739,1,971.96
211,1,35.87
544,1,180.31
287,1,294.37
79,1,218.19
96,1,55.36
533,1,156.09
218,1,106.76
459,1,158.38
105,1,29.22
511,1,143.89
183,1,185.74
83,1,66.24
157,1,88.46
160,1,31.38
605,1,81.72
249,1,34.68
461,2,63.099999999999994
223,1,20.29
148,1,153.83
89,1,40.27
243,1,138.6
90,1,260.06
268,1,35.77
408,1,160.17
493,1,139.55
395,1,81.08
615,1,34.86
311,1,145.14
501,1,34.09
206,1,95.34
211,1,41.89
78,1,36.35
384,1,76.19
429,1,41.43
160,1,1308.18
327,1,104.87
568,1,87.66
58,1,57.51
339,1,67.59
517,1,14.78
638,1,406.14
463,1,799.23
569,1,103.68
325,1,73.56
269,1,162.55
280,1,100.08
366,1,181.55
169,1,48.13
353,1,76.65
236,2,442.19
188,1,74.94
81,1,286.05
148,1,86.4
738,1,459.14
343,1,217.64
341,1,578.38
82,1,70.89
154,1,53.83
321,2,188.51999999999998
442,1,327.38
136,1,65.22
304,1,36.69
213,1,948.98
149,1,87.32
450,1,60.85
208,1,73.25
396,1,39.91
609,2,167.8
79,1,117.93
594,1,68.62
224,1,130.3
163,1,492.93
495,1,367.2
359,1,69.58
327,1,56.6
478,1,43.27
242,1,188.6
135,1,324.08
469,1,142.1
502,1,66.1
130,1,36.69
240,1,41.14
216,1,84.48
315,1,101.34
327,1,111.8
64,1,80.85
484,1,1421.69
437,1,56.83
434,1,57.1
314,1,627.24
162,1,177.93
329,1,84.72
245,1,276.22
181,1,71.19
244,1,41.84
345,1,218.04
474,1,216.07
124,1,75.1
220,1,47.23
93,1,219.5
502,1,54.1
171,1,213.77
195,1,83.3
362,1,173.33
323,1,62.43
284,1,181.76
276,1,167.77
491,1,56.78
383,1,34.1
376,1,378.83
275,1,216.15
107,1,168.41
379,1,255.96
175,1,92.1
461,1,48.68
222,1,96.55
364,1,134.89
65,1,97.32
177,1,93.39
161,1,123.21
280,1,127.92
428,1,47.68
258,1,41.83
283,1,265.94
381,1,88.62
500,1,47.1
166,1,146.92
472,1,120.87
593,1,315.26
209,1,71.43
161,1,69.9
552,1,51.68
527,1,169.01
211,1,65.32
80,1,523.23
89,1,51.85
480,1,707.19
519,1,109.31
86,2,103.13
88,1,220.86
479,1,148.06
243,1,42.03
239,1,39.82
485,1,47.69
158,2,319.97
205,1,122.1
574,1,84.56
327,1,466.19
593,1,359.97
326,1,27.75
457,1,144.65
185,1,133.21
161,1,32.37
514,1,117.85
510,1,196.92
268,1,163.81
325,1,231.34
198,2,27.78
580,1,38.95
382,1,950.01
288,1,138.06
345,1,181.55
90,1,197.96
529,3,153.32999999999998
426,1,34.09
399,1,103.02
288,1,128.1
301,1,54.0
244,1,117.77
413,1,1240.85
320,1,61.09
170,1,20.69
426,1,157.2
65,1,164.63
404,1,154.32
233,1,103.14
167,1,538.6
155,1,40.84
341,2,20.78
130,1,83.38
560,1,113.08
211,1,35.77
595,1,147.06
217,1,58.16
549,1,190.86
560,1,1225.59
224,1,128.55
197,1,370.02
193,1,1321.0
443,1,1046.56
93,1,78.7
223,1,68.13
191,1,108.51
291,1,67.5
201,1,47.03
743,1,196.27
395,1,65.71
62,1,151.34
125,1,66.07
279,1,256.43
571,1,945.78
593,1,142.57
195,1,581.25
187,1,124.79
91,1,65.35
438,1,110.56
128,1,78.72
153,1,99.43
590,1,25.25
616,2,362.96000000000004
196,1,112.25
228,1,161.53
486,1,268.99
95,1,73.06
605,1,40.77
62,1,169.65
284,1,67.5
407,1,85.14
282,1,162.15
519,1,49.1
308,1,121.87
268,1,37.77
233,1,52.84
559,1,386.66
159,1,98.54
154,1,140.54
128,1,151.02
195,2,68.81
214,1,107.07
92,1,101.56
286,1,97.17
385,1,420.47
426,1,97.64
256,1,33.0
426,1,85.75
208,1,61.29
323,1,57.6
322,1,403.8
415,1,44.69
112,1,62.65
232,1,113.44
157,1,143.75
85,1,387.68
405,1,113.91
617,1,71.71
62,1,49.55
317,1,38.68
316,1,90.26
307,1,216.15
76,1,105.85
547,1,469.84
93,1,727.1
365,1,46.0
464,1,66.78
77,1,25.78
228,1,44.62
148,1,70.78
275,1,94.94
564,1,106.23
227,1,47.05
619,1,167.63
384,1,828.22
444,1,57.68
226,1,43.27
118,2,169.85
136,1,64.34
309,1,254.73
69,1,205.55
198,1,148.28
222,1,40.23
566,1,462.26
320,1,256.0
236,1,297.48
248,1,393.12
635,1,63.52
258,1,573.18
156,1,120.28
554,1,128.48
152,1,21.16
373,1,108.51
220,1,118.58
166,1,78.42
92,1,150.98
388,1,191.56
386,1,77.57
326,1,549.78
312,1,114.2
230,1,42.92
172,1,143.32
397,1,440.73
357,1,115.36
369,1,121.4
159,1,69.48
124,1,201.98
199,1,94.92
244,1,292.26
249,1,52.57
70,1,83.94
399,1,177.56
506,1,82.73
81,1,329.16
253,1,275.66
343,1,190.43
327,1,30.0
312,1,79.17
327,1,95.99
611,1,219.79
337,1,82.12
184,1,1006.77
321,1,100.26
197,1,351.18
246,1,414.86
379,1,85.14
616,1,50.96
437,1,175.77
232,1,31.84
580,1,659.52
456,1,118.41
378,1,136.07
91,2,1011.02
612,1,191.23
570,1,154.14
512,1,175.77
486,1,114.44
362,1,190.37
520,1,75.19
69,1,52.07
210,2,239.24
160,1,72.1
313,1,121.32
272,1,28.09
493,1,67.77
281,1,91.29
552,1,177.86
295,1,106.78
425,1,131.35
98,1,72.08
446,1,165.57
74,1,259.78
303,1,42.53
226,1,151.3
285,1,75.08
470,1,45.1
185,2,130.64
411,1,59.28
216,1,117.46
175,1,176.65
456,1,76.78
62,1,83.82
314,1,125.07
244,1,106.85
272,1,25.5
280,2,475.11
108,1,121.9
339,1,46.71
527,1,256.43
195,1,486.24
594,1,33.51
307,1,28.75
411,1,159.21
281,1,176.46
287,1,506.17
339,1,72.98
182,1,27.38
183,1,112.62
278,1,727.17
570,1,61.64
436,1,73.34
456,1,80.1
203,1,334.68
62,5,207.21
402,1,77.57
385,1,36.01
62,1,91.23
150,1,155.94
283,2,38.5
422,1,138.24
324,1,345.91
468,1,223.14
352,1,69.88
72,1,56.07
302,2,298.87
335,1,106.77
322,1,31.38
339,1,118.26
485,1,85.8
439,1,206.69
52,1,52.76
385,2,619.38
59,1,24.79
224,1,447.0
346,1,177.75
216,1,233.98
232,3,65.01
299,1,88.28
468,1,94.12
80,1,90.29
484,1,37.77
90,1,119.52
320,1,124.01
68,1,45.21
254,1,320.04
250,1,175.6
91,1,74.74
158,1,73.77
338,1,68.7
114,1,295.4
128,1,114.48
132,1,128.66
70,1,36.36
623,1,18.22
365,1,82.82
514,1,130.25
111,1,707.16
141,1,58.16
71,1,45.23
172,1,123.27
220,1,58.22
238,1,148.7
317,1,96.71
325,1,57.68
59,1,136.63
308,1,57.53
275,1,102.28
321,1,46.05
59,1,110.11
253,1,253.09
195,1,101.26
330,1,44.0
356,1,77.66
105,1,41.03
337,1,41.0
282,1,42.29
222,1,69.28
451,2,188.79
176,1,165.08
206,1,77.88
333,1,20.23
237,1,186.96
247,1,72.67
441,1,49.59
127,1,397.9
163,1,113.13
323,1,51.59
571,1,256.0
117,1,71.43
125,1,178.4
226,1,139.32
537,1,376.04
72,1,53.38
244,1,139.5
117,1,68.43
451,2,87.64
363,2,126.02000000000001
158,5,200.08
311,1,125.42
581,1,159.13
284,1,59.34
325,1,182.29
215,1,101.64
243,1,19.33
248,1,51.14
147,1,154.8
477,1,73.43
228,1,219.28
332,1,31.91
171,1,78.81
465,1,148.15
153,1,229.14
495,2,113.96000000000001
206,1,142.9
380,1,148.71
275,1,102.64
282,1,63.27
120,1,104.84
270,1,104.76
415,1,61.7
114,1,37.41
571,1,28.95
238,1,112.64
443,1,56.78
124,1,122.5
475,1,28.76
138,1,36.96
152,1,47.29
446,1,76.76
218,1,108.79
293,1,217.16
170,1,123.64
409,1,156.64
278,1,64.18
88,1,96.65
88,1,151.7
448,1,130.16
376,1,73.13
207,1,73.5
259,1,106.87
454,1,102.03
308,1,91.16
158,1,359.91
323,1,202.0
564,1,191.54
621,1,195.78
219,1,43.22
440,1,155.82
109,1,111.14
328,1,55.11
616,1,180.38
195,2,241.89000000000001
107,1,65.39
209,1,76.19
320,1,81.21
271,2,65.87
196,1,91.5
477,1,85.16
332,1,88.08
251,1,55.1
221,1,54.92
92,1,30.78
184,1,76.38
317,1,206.92
457,1,79.47
120,1,35.23
326,1,42.33
326,1,72.76
163,1,110.36
161,2,71.57
169,1,47.43
182,1,87.32
342,1,23.6
327,1,71.05
59,1,177.62
609,1,143.48
200,1,52.53
281,1,661.26
60,1,188.89
349,2,27.68
135,1,379.0
371,1,64.1
182,1,76.29
433,1,255.42
130,1,57.06
226,1,1680.25
416,1,95.67
365,1,150.29
188,1,25.67
79,1,275.52
144,1,40.39
108,1,17.38
590,1,91.16
468,1,182.76
577,1,45.86
210,1,163.44
359,1,171.48
468,1,216.83
79,1,23.29
139,1,451.88
128,1,29.31
414,1,55.11
320,1,93.13
330,1,73.06
363,1,122.11
296,1,321.58
432,1,141.64
259,1,65.54
533,1,262.13
436,1,146.68
252,1,177.49
128,1,52.13
283,1,158.3
63,1,211.47
226,2,198.49
329,1,124.52
216,1,38.69
288,1,90.05
456,1,199.51
161,3,251.54000000000002
572,2,637.01
495,1,42.68
231,1,46.0
318,1,161.05
151,1,70.06
295,1,97.17
281,1,143.65
174,1,209.79
454,1,105.28
580,1,115.43
118,1,118.7
454,1,129.64
181,2,202.81
77,1,89.08
450,1,112.84
213,1,99.55
325,1,175.78
157,1,219.38
368,1,84.15
280,1,176.65
141,1,40.13
527,1,755.54
262,1,206.03
376,1,386.88
87,1,70.59
384,1,125.51
308,1,31.77
264,1,327.55
303,1,49.63
332,1,138.6
448,1,116.83
411,1,60.69
189,1,70.73
616,1,1347.96
134,2,113.21
306,1,913.7
91,1,29.78
86,1,455.71
610,1,32.86
197,1,83.33
67,1,226.14
282,1,27.68
101,1,315.75
425,1,33.1
296,1,81.97
408,1,166.58
531,1,35.79
629,1,47.71
182,1,37.13
465,1,47.13
175,1,133.76
538,1,33.51
742,1,299.84
71,1,97.88
183,1,91.44
402,2,60.01
215,1,578.79
163,1,93.44
468,1,81.72
156,1,63.23
441,1,54.8
342,2,56.6
252,1,108.0
421,1,121.1
273,1,102.64
624,1,80.77
593,1,49.42
136,2,173.41
573,2,126.37
335,1,43.1
588,1,70.23
57,1,134.41
268,1,163.77
128,1,42.96
600,2,226.86
331,1,1042.68
422,1,136.6
237,1,234.34
128,1,247.06
227,1,76.51
194,1,40.85
432,1,135.59
317,1,149.73
426,1,158.46
216,1,173.88
411,2,98.72
111,1,425.79
71,1,82.96
269,1,178.0
451,1,247.83
225,1,163.69
287,1,204.34
441,1,32.69
376,1,155.14
252,1,472.63
150,1,266.86
241,1,241.69
438,2,99.41
115,1,145.12
314,1,84.1
468,1,85.6
413,1,71.37
611,1,149.49
183,2,530.77
112,1,123.68
189,1,242.22
282,1,64.01
337,1,101.07
373,1,40.69
83,1,37.13
165,1,97.88
407,1,34.28
90,1,123.74
75,1,86.06
237,1,42.38
209,1,68.22
443,1,222.97
128,2,484.32
257,1,126.57
95,1,40.26
499,1,322.56
66,1,31.13
607,2,192.7
260,1,274.02
251,2,738.57
468,1,186.4
158,1,231.38
141,1,283.0
99,1,193.81
275,1,142.54
231,1,85.6
92,1,101.59
225,1,235.9
162,2,384.44
492,1,23.77
250,1,108.0
58,1,122.75
74,1,70.9
237,1,146.18
329,1,155.45
243,1,196.36
106,1,168.95
123,1,146.0
275,1,37.77
107,1,621.29
307,1,76.19
366,1,74.05
440,1,64.09
539,1,202.62
364,2,147.52
416,1,114.22
99,2,35.82
83,1,20.38
627,2,53.5
227,2,85.78999999999999
117,1,123.4
163,1,218.21
300,1,168.2
519,1,58.27
116,1,73.49
557,2,309.12
138,1,112.5
58,1,233.55
168,1,47.43
258,1,181.91
365,1,55.24
166,1,180.16
622,1,33.71
347,1,133.86
395,1,107.53
146,1,137.38
138,1,133.89
175,1,131.76
570,1,267.79
150,1,373.15
96,1,1372.1
240,1,153.47
129,1,172.86
584,1,121.85
155,1,135.8
401,1,119.94
92,1,23.19
583,1,149.49
116,1,54.78
506,1,74.05
319,1,40.38
88,1,138.64
336,1,141.52
567,1,70.02
504,1,127.6
135,1,1322.69
228,1,116.94
107,1,49.3
421,1,54.94
743,1,267.49
121,1,42.62
528,1,148.22
208,1,58.16
406,1,60.63
399,1,29.34
96,1,1759.26
317,1,225.71
56,1,84.14
142,1,108.51
457,1,61.75
136,1,162.66
458,1,153.33
399,1,224.8
535,1,91.07
534,1,673.2
211,1,113.14
359,1,162.24
193,1,32.29
170,1,636.46
219,1,64.5
103,1,58.28
230,1,71.75
90,1,129.19
86,1,58.28
374,1,37.0
161,1,116.66
65,4,320.26000000000005
55,2,113.95
202,1,55.04
328,1,1071.1
182,1,44.13
514,1,30.1
107,1,74.76
244,1,121.78
377,1,33.0
309,1,133.58
198,1,310.01
487,1,61.8
537,1,41.42
491,1,292.45
237,1,246.37
494,1,114.44
167,1,595.49
207,1,117.57
457,1,57.68
384,1,58.41
226,1,162.44
123,1,129.86
223,1,60.43
260,1,69.61
275,1,129.66
595,1,36.95
314,1,100.82
620,1,124.35
64,2,68.44
87,2,177.82999999999998
411,1,220.02
420,1,128.24
463,1,27.6
540,1,121.04
299,1,413.3
128,1,240.47
80,1,91.1
128,1,237.61
85,1,69.44
406,1,30.02
73,1,596.64
354,1,64.0
244,1,45.0
211,1,55.36
216,1,280.65
283,1,166.29
413,1,198.56
121,1,244.22
82,1,52.93
228,1,368.11
256,1,137.28
251,1,295.71
154,1,250.89
116,1,72.56
65,1,142.43
223,1,43.94
483,1,75.4
185,1,589.92
115,1,190.33
177,1,90.55
330,1,167.82
87,1,97.59
571,1,93.72
27,2,382.92
234,1,44.0
273,1,21.1
228,1,51.1
315,1,115.45
84,1,515.31
504,1,130.2
377,1,75.36
201,1,767.69
440,1,102.37
287,1,74.97
319,1,328.16
175,1,35.38
138,1,127.84
365,1,61.79
75,1,36.36
521,2,995.1800000000001
285,1,40.27
210,1,87.1
159,1,37.74
177,1,44.32
55,1,236.86
211,1,66.81
211,1,41.96
573,1,189.88
260,1,73.15
488,1,107.78
418,1,103.37
242,1,86.71
112,1,94.74
172,2,97.19
435,1,57.24
501,1,446.82
235,1,313.4
341,1,157.35
118,1,152.7
82,1,37.46
196,1,54.38
377,1,41.58
243,1,139.98
234,1,86.15
199,1,28.13
66,1,134.65
298,1,102.35
336,1,57.84
229,1,130.45
167,1,221.12
590,1,59.42
96,1,158.74
398,1,476.99
323,1,54.09
482,1,187.38
229,1,135.49
229,1,190.01
229,1,477.61
496,1,198.57
327,1,188.58
327,1,27.09
527,1,201.43
404,1,34.09
595,1,43.72
92,1,71.37
593,1,664.15
93,1,114.91
214,1,69.77
511,1,158.46
400,1,111.6
106,1,142.55
148,3,205.06
413,1,90.74
505,1,40.28
582,1,114.77
91,1,89.82
436,1,55.1
189,3,923.4
90,1,231.73
160,1,135.72
447,1,137.46
441,1,119.48
320,1,101.34
368,1,43.1
212,1,35.82
165,1,118.11
212,1,143.67
136,1,321.51
220,1,63.82
517,1,58.27
340,1,42.27
276,2,123.47
283,1,432.36
212,1,58.34
161,1,83.7
166,1,127.32
394,1,382.62
473,1,97.2
237,1,116.26
490,1,116.84
65,2,342.77
324,1,62.41
219,1,37.23
86,1,39.23
246,1,21.77
245,1,31.1
313,1,109.77
68,1,37.73
159,1,314.53
265,1,60.68
54,1,157.3
294,1,253.93
257,1,116.85
481,1,168.2
475,1,76.17
246,1,138.24
332,1,116.36
347,1,158.52
456,1,146.68
510,1,81.89
316,1,125.85
242,1,117.93
492,1,75.65
155,1,93.0
550,1,51.71
136,1,201.15
132,1,369.61
138,1,58.34
420,1,155.14
75,1,131.46
116,2,118.25999999999999
129,1,226.28
163,1,205.29
62,1,42.4
122,1,63.02
391,1,56.01
360,1,61.84
175,1,244.5
300,1,289.34
529,1,64.37
532,1,492.46
229,1,79.05
413,1,286.04
194,3,405.03
611,1,71.71
98,1,90.83
400,1,61.05
348,1,235.31
581,2,114.36
64,1,64.56
434,1,100.23
235,1,110.77
256,1,171.44
360,1,222.38
637,1,107.27
124,1,313.86
202,1,116.44
343,1,39.16
280,1,84.84
527,1,102.83
165,1,110.0
234,1,166.35
601,1,141.66
455,1,56.01
61,1,561.78
556,1,142.27
463,1,308.82
453,2,83.2
195,1,111.85
182,1,1070.68
204,1,269.12
65,1,116.76
567,1,689.63
205,1,45.32
453,1,35.88
81,1,72.38
153,2,259.81
243,8,35.0
546,1,101.14
737,1,80.94
201,1,32.69
333,1,41.78
252,1,63.1
71,1,147.29
261,1,204.97
582,1,100.91
229,1,168.2
231,1,71.53
319,1,104.21
501,1,35.0
52,1,172.14
88,1,59.87
162,1,49.95
324,1,117.1
325,1,148.06
229,1,122.47
505,1,158.62
560,1,130.85
112,1,81.34
621,1,55.87
562,1,702.48
254,1,539.0
62,1,180.37
166,1,199.27
199,1,113.05
160,4,1056.33
212,1,857.97
255,1,53.05
110,1,58.28
169,2,329.09000000000003
210,1,229.2
115,1,534.1
443,1,69.85
130,1,32.99
120,1,82.14
284,1,54.0
58,1,147.59
613,1,27.86
239,1,118.74
72,2,101.17
484,1,53.85
75,1,78.42
224,1,177.03
69,1,65.43
111,1,105.6
195,1,184.03
314,1,67.68
63,2,1570.4
150,1,69.37
167,1,405.33
467,1,116.94
429,1,83.23
466,1,265.49
354,2,77.57000000000001
73,1,145.0
331,1,137.28
541,1,208.07
257,1,317.04
224,1,66.81
578,1,80.56
411,2,355.84000000000003
130,1,51.39
64,1,70.98
428,1,81.72
135,2,44.72
233,1,354.08
309,1,71.82
537,2,292.47
325,1,113.62
406,1,182.79
254,1,29.85
293,1,101.73
133,1,484.85
91,1,212.74
239,1,181.78
587,1,127.41
219,1,67.86
378,1,53.0
477,1,32.09
229,1,226.87
269,1,39.85
195,1,116.26
182,1,318.13
295,1,43.09
570,1,29.02
327,1,113.8
263,1,90.76
121,1,742.65
243,2,123.1
183,1,59.44
434,1,100.23
235,1,118.17
309,1,86.15
214,1,186.88
113,1,553.72
324,1,436.69
192,1,114.27
169,1,88.81
204,1,47.23
105,1,51.29
197,1,48.46
